id_in_session,code,label,index_pages,payoff,group_dropped,payoff_eligible,group_id,session.code,id_in_group,player_color,treatment,send.signal_left,send.signal_right,guess_left_confidence,guess_right_confidence,time_chat,time_signals,final_decision,decision_option_1,decision_option_2,decision_option_3,received_signal_left,received_signal_right,player_on_the_left,player_on_the_right,player_visual_left,player_visual_right,time_decision,time_guess,chat_interrupted,decision_inactive,signal_inactive,rcvd_sig_left_inactive,rcvd_sig_right_inactive,guess_left,guess_right,grp_coordinate,group_outcome,grp_drop,gender,birth_year,field_study,uni_years,status,job,mach_01,mach_02,mach_03,mach_04,mach_05,mach_06,mach_07,mach_08,mach_09,narc_01,narc_02,narc_03,narc_04,narc_05,narc_06,narc_07,narc_08,narc_09,psych_01,psych_02,psych_03,psych_04,psych_05,psych_06,psych_07,psych_08,psych_09,patience,risk,reciprocity_positive,reciprocity_negative,altruism,trust,level_k,time_falk,time_levelk,focal_player_id,focal_player_color,decision_target_id,decision_target_color,guess_left_target_id,guess_left_target_color,guess_right_target_id,guess_right_target_color,signal_left_target_id,signal_left_target_color,signal_right_target_id,signal_right_target_color,received_signal_left_target_id,received_signal_left_target_color,received_signal_right_target_id,received_signal_right_target_color,topology_side,partner_id,partner_color,chat_group_key,chat_status,chat_channel,chat_message_count,chat_message_count_focal_sent,chat_message_count_partner_sent,number_of_words,number_of_messages,chat_transcript
6,u3w8e31o,,9,0.0,,,,5p1s6pop,3,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3,Purple,,,,,,,,,,,,,,,left,2,Orange,5p1s6pop|9,no_messages,,0,0,0,0,0,[]
6,u3w8e31o,,9,0.0,,,,5p1s6pop,3,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3,Purple,,,,,,,,,,,,,,,right,1,Yellow,5p1s6pop|9,no_messages,,0,0,0,0,0,[]
7,szgd90ew,,0,0.0,,,,5p1s6pop,7,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,left,,,5p1s6pop|1,no_messages,,0,0,0,0,0,[]
7,szgd90ew,,0,0.0,,,,5p1s6pop,7,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,right,,,5p1s6pop|1,no_messages,,0,0,0,0,0,[]
8,zrdd7hr2,,0,0.0,,,,5p1s6pop,8,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,left,,,5p1s6pop|1,no_messages,,0,0,0,0,0,[]
8,zrdd7hr2,,0,0.0,,,,5p1s6pop,8,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,right,,,5p1s6pop|1,no_messages,,0,0,0,0,0,[]
9,m4w2w7bi,,0,0.0,,,,5p1s6pop,9,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,left,,,5p1s6pop|1,no_messages,,0,0,0,0,0,[]
9,m4w2w7bi,,0,0.0,,,,5p1s6pop,9,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,right,,,5p1s6pop|1,no_messages,,0,0,0,0,0,[]
1,pvyf0zut,,28,3.0,0,1,11,m7p1o3h8,1,Yellow,private,split_other,split_you,1,2,294.86,85.02,Right,Right,NoOne,Left,support_none,split_you,xdev4epy,0ies6b63,0ies6b63,xdev4epy,36.08,50.92,1,0,0,0,0,Left,NoOne,1,mutual_12,0,1,1934,7,10,education,not_employed,1,2,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,9,9,9,9,9,9,2.0,17.04,10.45,1,Yellow,2,Orange,2,Orange,NoOne,NoOne,2,Orange,2,Orange,NoOne,NoOne,1,Yellow,left,3,Purple,m7p1o3h8|11,matched,2-bargaining_tdl_main-11_1_3,2,1,1,5,1,"[{""from_id"":1,""from_color"":""Yellow"",""to_id"":3,""to_color"":""Purple"",""body"":""yellow ha purple a dx"",""timestamp_utc"":""2026-08-23 20:11:44.500325 UTC""}]"
1,pvyf0zut,,28,3.0,0,1,11,m7p1o3h8,1,Yellow,private,split_other,split_you,1,2,294.86,85.02,Right,Right,NoOne,Left,support_none,split_you,xdev4epy,0ies6b63,0ies6b63,xdev4epy,36.08,50.92,1,0,0,0,0,Left,NoOne,1,mutual_12,0,1,1934,7,10,education,not_employed,1,2,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,9,9,9,9,9,9,2.0,17.04,10.45,1,Yellow,2,Orange,2,Orange,NoOne,NoOne,2,Orange,2,Orange,NoOne,NoOne,1,Yellow,right,2,Orange,m7p1o3h8|11,matched,2-bargaining_tdl_main-11_1_2,2,1,1,5,1,"[{""from_id"":1,""from_color"":""Yellow"",""to_id"":2,""to_color"":""Orange"",""body"":""yellow ha orange a sx"",""timestamp_utc"":""2026-08-23 20:11:29.046880 UTC""}]"
2,0ies6b63,,28,3.0,0,1,11,m7p1o3h8,2,Orange,private,split_you,split_other,8,2,0.0,88.82,Left,Right,Left,NoOne,split_you,support_none,pvyf0zut,xdev4epy,xdev4epy,pvyf0zut,41.55,37.94,0,0,0,0,0,Right,NoOne,1,mutual_12,0,2,1931,4,8,education,not_employed,5,4,5,4,5,4,5,4,5,5,4,5,4,5,4,5,4,5,5,4,3,2,3,4,5,5,5,9,10,9,9,10,9,1.8,52.63,3.91,2,Orange,1,Yellow,2,Orange,NoOne,NoOne,1,Yellow,1,Yellow,2,Orange,NoOne,NoOne,left,1,Yellow,m7p1o3h8|11,matched,2-bargaining_tdl_main-11_1_2,2,1,1,6,1,"[{""from_id"":2,""from_color"":""Orange"",""to_id"":1,""to_color"":""Yellow"",""body"":""orange chatta con yellow a destra"",""timestamp_utc"":""2026-08-23 20:11:02.518626 UTC""}]"
2,0ies6b63,,28,3.0,0,1,11,m7p1o3h8,2,Orange,private,split_you,split_other,8,2,0.0,88.82,Left,Right,Left,NoOne,split_you,support_none,pvyf0zut,xdev4epy,xdev4epy,pvyf0zut,41.55,37.94,0,0,0,0,0,Right,NoOne,1,mutual_12,0,2,1931,4,8,education,not_employed,5,4,5,4,5,4,5,4,5,5,4,5,4,5,4,5,4,5,5,4,3,2,3,4,5,5,5,9,10,9,9,10,9,1.8,52.63,3.91,2,Orange,1,Yellow,2,Orange,NoOne,NoOne,1,Yellow,1,Yellow,2,Orange,NoOne,NoOne,right,3,Purple,m7p1o3h8|11,matched,2-bargaining_tdl_main-11_2_3,2,1,1,6,1,"[{""from_id"":2,""from_color"":""Orange"",""to_id"":3,""to_color"":""Purple"",""body"":""orange chatta con purple a sx"",""timestamp_utc"":""2026-08-23 20:10:52.565567 UTC""}]"
3,xdev4epy,,28,0.0,0,1,11,m7p1o3h8,3,Purple,private,support_none,support_none,1,2,298.96,84.18,Right,NoOne,Left,Right,split_other,split_other,0ies6b63,pvyf0zut,pvyf0zut,0ies6b63,44.45,47.41,1,0,0,0,0,Left,Right,1,mutual_12,0,1,1933,9,7,education,not_employed,1,2,3,3,3,3,3,3,3,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,10,7,10,9,8,10,1.7,27.2,12.4,3,Purple,1,Yellow,1,Yellow,2,Orange,NoOne,NoOne,NoOne,NoOne,1,Yellow,2,Orange,left,2,Orange,m7p1o3h8|11,matched,2-bargaining_tdl_main-11_2_3,2,1,1,5,1,"[{""from_id"":3,""from_color"":""Purple"",""to_id"":2,""to_color"":""Orange"",""body"":""purple ha orange a dx"",""timestamp_utc"":""2026-08-23 20:12:06.401337 UTC""}]"
3,xdev4epy,,28,0.0,0,1,11,m7p1o3h8,3,Purple,private,support_none,support_none,1,2,298.96,84.18,Right,NoOne,Left,Right,split_other,split_other,0ies6b63,pvyf0zut,pvyf0zut,0ies6b63,44.45,47.41,1,0,0,0,0,Left,Right,1,mutual_12,0,1,1933,9,7,education,not_employed,1,2,3,3,3,3,3,3,3,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,10,7,10,9,8,10,1.7,27.2,12.4,3,Purple,1,Yellow,1,Yellow,2,Orange,NoOne,NoOne,NoOne,NoOne,1,Yellow,2,Orange,right,1,Yellow,m7p1o3h8|11,matched,2-bargaining_tdl_main-11_1_3,2,1,1,5,1,"[{""from_id"":3,""from_color"":""Purple"",""to_id"":1,""to_color"":""Yellow"",""body"":""prplue ha yellow a sx"",""timestamp_utc"":""2026-08-23 20:11:55.141072 UTC""}]"
4,ut7gc47x,,0,0.0,,,,m7p1o3h8,4,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,left,,,m7p1o3h8|1,no_messages,,0,0,0,0,0,[]
4,ut7gc47x,,0,0.0,,,,m7p1o3h8,4,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,right,,,m7p1o3h8|1,no_messages,,0,0,0,0,0,[]
5,1pa4ajsu,,0,0.0,,,,m7p1o3h8,5,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,left,,,m7p1o3h8|1,no_messages,,0,0,0,0,0,[]
5,1pa4ajsu,,0,0.0,,,,m7p1o3h8,5,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,right,,,m7p1o3h8|1,no_messages,,0,0,0,0,0,[]
6,0yle7k15,,0,0.0,,,,m7p1o3h8,6,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,left,,,m7p1o3h8|1,no_messages,,0,0,0,0,0,[]
6,0yle7k15,,0,0.0,,,,m7p1o3h8,6,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,right,,,m7p1o3h8|1,no_messages,,0,0,0,0,0,[]
7,xdf5o6iz,,0,0.0,,,,m7p1o3h8,7,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,left,,,m7p1o3h8|1,no_messages,,0,0,0,0,0,[]
7,xdf5o6iz,,0,0.0,,,,m7p1o3h8,7,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,right,,,m7p1o3h8|1,no_messages,,0,0,0,0,0,[]
8,4x1spgyp,,0,0.0,,,,m7p1o3h8,8,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,left,,,m7p1o3h8|1,no_messages,,0,0,0,0,0,[]
8,4x1spgyp,,0,0.0,,,,m7p1o3h8,8,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,right,,,m7p1o3h8|1,no_messages,,0,0,0,0,0,[]
9,bakasklo,,0,0.0,,,,m7p1o3h8,9,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,left,,,m7p1o3h8|1,no_messages,,0,0,0,0,0,[]
9,bakasklo,,0,0.0,,,,m7p1o3h8,9,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,right,,,m7p1o3h8|1,no_messages,,0,0,0,0,0,[]
1,e2ymy3si,,28,0.0,0,1,13,y9ga0gir,1,Yellow,private_no_dwl,split_other,split_you,2,3,237.81,35.86,Right,Left,Right,NoOne,split_other,split_you,dzykmc69,21kj71fv,21kj71fv,dzykmc69,25.32,26.64,1,0,0,0,0,NoOne,Right,1,no_dwl_star_2,0,2,1930,2,5,sick_disabled,not_employed,3,2,3,2,3,2,3,2,3,3,2,3,2,3,2,3,2,3,3,2,3,2,3,2,3,2,3,8,9,9,10,9,10,1.7,76.39,9.88,1,Yellow,2,Orange,NoOne,NoOne,3,Purple,2,Orange,2,Orange,2,Orange,1,Yellow,left,3,Purple,y9ga0gir|13,matched,3-bargaining_tdl_main-13_1_3,2,1,1,6,1,"[{""from_id"":1,""from_color"":""Yellow"",""to_id"":3,""to_color"":""Purple"",""body"":""yellow chatta con purple a dx"",""timestamp_utc"":""2026-08-23 20:28:24.997893 UTC""}]"
1,e2ymy3si,,28,0.0,0,1,13,y9ga0gir,1,Yellow,private_no_dwl,split_other,split_you,2,3,237.81,35.86,Right,Left,Right,NoOne,split_other,split_you,dzykmc69,21kj71fv,21kj71fv,dzykmc69,25.32,26.64,1,0,0,0,0,NoOne,Right,1,no_dwl_star_2,0,2,1930,2,5,sick_disabled,not_employed,3,2,3,2,3,2,3,2,3,3,2,3,2,3,2,3,2,3,3,2,3,2,3,2,3,2,3,8,9,9,10,9,10,1.7,76.39,9.88,1,Yellow,2,Orange,NoOne,NoOne,3,Purple,2,Orange,2,Orange,2,Orange,1,Yellow,right,2,Orange,y9ga0gir|13,matched,3-bargaining_tdl_main-13_1_2,2,1,1,6,1,"[{""from_id"":1,""from_color"":""Yellow"",""to_id"":2,""to_color"":""Orange"",""body"":""yellow chatta con orrange a sx"",""timestamp_utc"":""2026-08-23 20:28:11.117441 UTC""}]"
2,21kj71fv,,28,6.0,0,1,13,y9ga0gir,2,Orange,private_no_dwl,split_you,split_you,1,3,0.0,33.4,NoOne,Left,NoOne,Right,split_you,split_you,e2ymy3si,dzykmc69,e2ymy3si,dzykmc69,27.43,5.38,1,0,0,0,0,Left,Right,1,no_dwl_star_2,0,1,1930,3,4,paid_work,employee,5,4,5,4,5,4,5,4,5,5,4,5,4,5,4,5,4,5,5,4,5,4,5,4,5,4,5,9,10,9,10,9,10,2.0,7.71,3.64,2,Orange,NoOne,NoOne,3,Purple,1,Yellow,1,Yellow,3,Purple,2,Orange,2,Orange,left,1,Yellow,y9ga0gir|13,matched,3-bargaining_tdl_main-13_1_2,2,1,1,6,1,"[{""from_id"":2,""from_color"":""Orange"",""to_id"":1,""to_color"":""Yellow"",""body"":""orange chatta con yellow a sx"",""timestamp_utc"":""2026-08-23 20:27:27.915985 UTC""}]"
2,21kj71fv,,28,6.0,0,1,13,y9ga0gir,2,Orange,private_no_dwl,split_you,split_you,1,3,0.0,33.4,NoOne,Left,NoOne,Right,split_you,split_you,e2ymy3si,dzykmc69,e2ymy3si,dzykmc69,27.43,5.38,1,0,0,0,0,Left,Right,1,no_dwl_star_2,0,1,1930,3,4,paid_work,employee,5,4,5,4,5,4,5,4,5,5,4,5,4,5,4,5,4,5,5,4,5,4,5,4,5,4,5,9,10,9,10,9,10,2.0,7.71,3.64,2,Orange,NoOne,NoOne,3,Purple,1,Yellow,1,Yellow,3,Purple,2,Orange,2,Orange,right,3,Purple,y9ga0gir|13,matched,3-bargaining_tdl_main-13_2_3,2,1,1,6,1,"[{""from_id"":2,""from_color"":""Orange"",""to_id"":3,""to_color"":""Purple"",""body"":""orange chatta con purple a dx"",""timestamp_utc"":""2026-08-23 20:27:38.277239 UTC""}]"
3,dzykmc69,,28,0.0,0,1,13,y9ga0gir,3,Purple,private_no_dwl,split_you,split_other,1,5,241.86,29.69,Left,Right,NoOne,Left,split_you,split_other,21kj71fv,e2ymy3si,21kj71fv,e2ymy3si,24.31,21.88,1,0,0,0,0,Left,Left,1,no_dwl_star_2,0,2,1930,6,4,unemployed,not_employed,2,3,3,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,3,2,3,2,3,2,3,2,3,10,3,10,10,8,10,1.8,65.14,7.55,3,Purple,2,Orange,1,Yellow,3,Purple,2,Orange,2,Orange,3,Purple,2,Orange,left,2,Orange,y9ga0gir|13,matched,3-bargaining_tdl_main-13_2_3,2,1,1,6,1,"[{""from_id"":3,""from_color"":""Purple"",""to_id"":2,""to_color"":""Orange"",""body"":""purple chatta con orange a sx"",""timestamp_utc"":""2026-08-23 20:27:50.025338 UTC""}]"
3,dzykmc69,,28,0.0,0,1,13,y9ga0gir,3,Purple,private_no_dwl,split_you,split_other,1,5,241.86,29.69,Left,Right,NoOne,Left,split_you,split_other,21kj71fv,e2ymy3si,21kj71fv,e2ymy3si,24.31,21.88,1,0,0,0,0,Left,Left,1,no_dwl_star_2,0,2,1930,6,4,unemployed,not_employed,2,3,3,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,3,2,3,2,3,2,3,2,3,10,3,10,10,8,10,1.8,65.14,7.55,3,Purple,2,Orange,1,Yellow,3,Purple,2,Orange,2,Orange,3,Purple,2,Orange,right,1,Yellow,y9ga0gir|13,matched,3-bargaining_tdl_main-13_1_3,2,1,1,6,1,"[{""from_id"":3,""from_color"":""Purple"",""to_id"":1,""to_color"":""Yellow"",""body"":""purple chatta con yellow a dx"",""timestamp_utc"":""2026-08-23 20:27:59.187772 UTC""}]"
4,cm9lcs9q,,0,0.0,,,,y9ga0gir,4,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,left,,,y9ga0gir|1,no_messages,,0,0,0,0,0,[]
4,cm9lcs9q,,0,0.0,,,,y9ga0gir,4,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,right,,,y9ga0gir|1,no_messages,,0,0,0,0,0,[]
5,lequ6ele,,0,0.0,,,,y9ga0gir,5,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,left,,,y9ga0gir|1,no_messages,,0,0,0,0,0,[]
5,lequ6ele,,0,0.0,,,,y9ga0gir,5,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,right,,,y9ga0gir|1,no_messages,,0,0,0,0,0,[]
6,e4bdje04,,0,0.0,,,,y9ga0gir,6,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,left,,,y9ga0gir|1,no_messages,,0,0,0,0,0,[]
6,e4bdje04,,0,0.0,,,,y9ga0gir,6,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,right,,,y9ga0gir|1,no_messages,,0,0,0,0,0,[]
7,ll444fse,,0,0.0,,,,y9ga0gir,7,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,left,,,y9ga0gir|1,no_messages,,0,0,0,0,0,[]
7,ll444fse,,0,0.0,,,,y9ga0gir,7,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,right,,,y9ga0gir|1,no_messages,,0,0,0,0,0,[]
8,bpfpxd8s,,0,0.0,,,,y9ga0gir,8,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,left,,,y9ga0gir|1,no_messages,,0,0,0,0,0,[]
